"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"7920","3587","000000007920","\N","10","23","4","2570",""
"11868","\N","000000011868","\N","0","\N","1","\N","\N"
"7922","3585","000000007922","\N","10","23","4","2570",""
"18001","\N","000000018001","\N","0","\N","1","\N","\N"
"7925","3584","000000007925","\N","10","23","4","2570",""
"7207","4011","000000007207","\N","10","23","4","2628",""
"7926","3583","000000007926","\N","10","23","4","2570",""
"7436","3731","000000007436","\N","10","23","4","2586",""
"7927","3555","000000007927","\N","10","23","4","2570",""
"9932","4364","000000009932","\N","10","23","4","2805",""
"7838","3643","000000007838","\N","10","23","4","2570",""
"7690","3755","000000007690","\N","10","23","4","2586",""
"7841","3643","000000007841","\N","10","23","4","2570",""
"8629","4357","000000008629","\N","10","23","4","2803",""
"7843","3644","000000007843","\N","10","23","4","2570",""
"7404","3693","000000007404","\N","10","23","4","2586",""
"7844","3713","000000007844","\N","10","23","4","2570",""
"7244","3995","000000007244","\N","10","23","4","2628",""
"7850","3717","000000007850","\N","10","23","4","2570",""
"18002","\N","000000018002","\N","0","\N","1","\N","\N"
"7855","3646","000000007855","\N","10","23","4","2570",""
"11869","\N","000000011869","\N","0","\N","1","\N","\N"
"7858","3648","000000007858","\N","10","23","4","2570",""
"7420","3732","000000007420","\N","10","23","4","2586",""
"7859","3645","000000007859","\N","10","23","4","2570",""
"2983","3912","000000002983","\N","10","23","7","2628",""
"7873","3622","000000007873","\N","10","23","4","2570",""
"18003","\N","000000018003","\N","0","\N","1","\N","\N"
"7879","3717","000000007879","\N","10","23","4","2570",""
"7287","4002","000000007287","\N","10","23","4","2628",""
"7880","3713","000000007880","\N","10","23","5","2570",""
"7430","3693","000000007430","\N","10","23","4","2586",""
"7881","3716","000000007881","\N","10","23","4","2570",""
"3000","3907","000000003000","\N","10","23","5","2628",""
"7888","3617","000000007888","\N","10","23","4","2570",""
"7441","3694","000000007441","\N","10","23","4","2586",""
"7903","3714","000000007903","\N","10","23","4","2570",""
"3167","4227","000000003167","\N","10","23","4","2727",""
"7910","3618","000000007910","\N","10","23","4","2570",""
"7442","3755","000000007442","\N","10","23","4","2586",""
"7912","3646","000000007912","\N","10","23","4","2570",""
"3017","3882","000000003017","\N","10","23","4","2628",""
"7928","3715","000000007928","\N","10","23","4","2570",""
"8672","4332","000000008672","\N","10","23","4","2803",""
"7967","3620","000000007967","\N","10","23","4","2569",""
"9366","4229","000000009366","\N","10","23","4","2673",""
"7973","3644","000000007973","\N","10","23","4","2569",""
"8370","3894","000000008370","\N","10","23","5","2661",""
"7980","3619","000000007980","\N","10","23","4","2569",""
"8692","4267","000000008692","\N","10","23","4","2803",""
"7981","3647","000000007981","\N","10","23","4","2569",""
"7457","3761","000000007457","\N","10","23","4","2586",""
"7983","3647","000000007983","\N","10","23","4","2569",""
"7461","3726","000000007461","\N","10","23","4","2586",""
"7984","3619","000000007984","\N","10","23","4","2569",""
"11870","\N","000000011870","\N","0","\N","1","\N","\N"
"7985","3645","000000007985","\N","10","23","4","2569",""
"7538","3756","000000007538","\N","10","23","4","2586",""
"7988","3622","000000007988","\N","10","23","4","2569",""
"3023","3882","000000003023","\N","10","23","4","2628",""
"7990","3648","000000007990","\N","10","23","6","2569",""
"7539","3762","000000007539","\N","10","23","4","2586",""
"7992","3618","000000007992","\N","10","23","4","2569",""
"11871","\N","000000011871","\N","0","\N","1","\N","\N"
"7996","3621","000000007996","\N","10","23","4","2569",""
"18004","\N","000000018004","\N","0","\N","1","\N","\N"
"14610","\N","000000014610","\N","0","\N","1","\N","\N"
"18005","\N","000000018005","\N","0","\N","1","\N","\N"
"18006","\N","000000018006","\N","0","\N","1","\N","\N"
"9012","\N","000000009012","\N","0","\N","1","\N","\N"
"8000","3621","000000008000","\N","10","23","4","2569",""
"9013","\N","000000009013","\N","0","\N","1","\N","\N"
"8003","3620","000000008003","\N","10","23","4","2569",""
"9014","\N","000000009014","\N","0","\N","1","\N","\N"
"8006","3719","000000008006","\N","10","23","4","2569",""
"7691","3768","000000007691","\N","10","23","4","2586",""
"8090","3718","000000008090","\N","10","23","4","2566",""
"8092","3715","000000008092","\N","10","23","4","2566",""
"9015","\N","000000009015","\N","0","\N","1","\N","\N"
"8093","3719","000000008093","\N","10","23","4","2566",""
"7756","3770","000000007756","\N","10","23","4","2586",""
"8094","3717","000000008094","\N","10","23","4","2566",""
"23532","\N","000000023532","\N","0","\N","1","\N","\N"
"14611","\N","000000014611","\N","0","\N","1","\N","\N"
"9016","\N","000000009016","\N","0","\N","1","\N","\N"
"8097","3718","000000008097","\N","10","23","4","2566",""
"8937","3785","000000008937","\N","10","23","4","2581",""
"8104","3714","000000008104","\N","10","23","4","2566",""
"18007","\N","000000018007","\N","0","\N","1","\N","\N"
"8107","3713","000000008107","\N","10","23","4","2566",""
"7561","3702","000000007561","\N","10","23","4","2586",""
"8131","3719","000000008131","\N","10","23","4","2566",""
"9017","\N","000000009017","\N","0","\N","1","\N","\N"
"14612","\N","000000014612","\N","0","\N","1","\N","\N"
"7629","3723","000000007629","\N","10","23","4","2586",""
"8272","3715","000000008272","\N","10","23","4","2566",""
"9018","\N","000000009018","\N","0","\N","1","\N","\N"
"14613","\N","000000014613","\N","0","\N","1","\N","\N"
"7639","3725","000000007639","\N","10","23","5","2586",""
"8298","3714","000000008298","\N","10","23","4","2566",""
"9019","\N","000000009019","\N","0","\N","1","\N","\N"
"8299","3716","000000008299","\N","10","23","4","2566",""
"7664","3753","000000007664","\N","10","23","4","2586",""
"8302","3718","000000008302","\N","10","23","4","2566",""
"9020","\N","000000009020","\N","0","\N","1","\N","\N"
"8324","3719","000000008324","\N","10","23","4","2567",""
"7671","3753","000000007671","\N","10","23","4","2586",""
"8326","3718","000000008326","\N","10","23","4","2567",""
"9021","\N","000000009021","\N","0","\N","1","\N","\N"
"8338","3719","000000008338","\N","10","23","4","2567",""
"7681","3759","000000007681","\N","10","23","4","2586",""
"8342","3713","000000008342","\N","10","23","4","2567",""
"9022","\N","000000009022","\N","0","\N","1","\N","\N"
"8343","3718","000000008343","\N","10","23","4","2567",""
"8115","3744","000000008115","\N","10","23","7","2566",""
"14614","\N","000000014614","\N","0","\N","1","\N","\N"
"9023","\N","000000009023","\N","0","\N","1","\N","\N"
"14615","\N","000000014615","\N","0","\N","1","\N","\N"
"7706","3754","000000007706","\N","10","23","4","2586",""
"8354","3714","000000008354","\N","10","23","4","2567",""
"9024","\N","000000009024","\N","0","\N","1","\N","\N"
"14616","\N","000000014616","\N","0","\N","1","\N","\N"
"7710","3757","000000007710","\N","10","23","4","2586",""
"8359","3715","000000008359","\N","10","23","4","2569",""
"9025","\N","000000009025","\N","0","\N","1","\N","\N"
"14617","\N","000000014617","\N","0","\N","1","\N","\N"
"7724","3761","000000007724","\N","10","23","4","2586",""
"8414","3714","000000008414","\N","10","23","4","2566",""
"9026","\N","000000009026","\N","0","\N","1","\N","\N"
"8420","3715","000000008420","\N","10","23","4","2566",""
"7763","3698","000000007763","\N","10","23","4","2586",""
"8421","3716","000000008421","\N","10","23","4","2566",""
"9027","\N","000000009027","\N","0","\N","1","\N","\N"
"8441","3614","000000008441","\N","10","23","4","2566",""
"17128","\N","000000017128","\N","10","23","2","3021","\N"
"8443","3715","000000008443","\N","10","23","4","2566",""
"9028","\N","000000009028","\N","0","\N","1","\N","\N"
"8445","3616","000000008445","\N","10","23","4","2566",""
"18008","\N","000000018008","\N","0","\N","1","\N","\N"
"8448","3713","000000008448","\N","10","23","4","2566",""
"9029","\N","000000009029","\N","0","\N","1","\N","\N"
"8451","3717","000000008451","\N","10","23","4","2566",""
"18009","\N","000000018009","\N","0","\N","1","\N","\N"
"8456","3615","000000008456","\N","10","23","4","2566",""
"9030","\N","000000009030","\N","0","\N","1","\N","\N"
"8457","3615","000000008457","\N","10","23","4","2566",""
"7770","3723","000000007770","\N","10","23","4","2586",""
"8458","3617","000000008458","\N","10","23","4","2566",""
"9031","\N","000000009031","\N","0","\N","1","\N","\N"
"8459","3714","000000008459","\N","10","23","4","2566",""
"7772","3696","000000007772","\N","10","23","4","2586",""
"10172","4159","000000010172","\N","10","23","4","2714",""
"7246","3969","000000007246","\N","10","23","4","2628",""
"23533","\N","000000023533","\N","0","\N","1","\N","\N"
"6472","3893","000000006472","\N","10","23","4","2627",""
"10201","\N","000000010201","\N","0","\N","1","\N","\N"
"18010","\N","000000018010","\N","0","\N","1","\N","\N"
"23534","\N","000000023534","\N","0","\N","1","\N","\N"
"18011","\N","000000018011","\N","0","\N","1","\N","\N"
"18012","\N","000000018012","\N","0","\N","1","\N","\N"
"14618","\N","000000014618","\N","0","\N","1","\N","\N"
"14619","\N","000000014619","\N","0","\N","1","\N","\N"
"14620","\N","000000014620","\N","0","\N","1","\N","\N"
"14621","\N","000000014621","\N","0","\N","1","\N","\N"
"18031","\N","000000018031","\N","0","\N","1","\N","\N"
"8462","3718","000000008462","\N","10","23","4","2566",""
"23535","\N","000000023535","\N","0","\N","1","\N","\N"
"8463","3616","000000008463","\N","10","23","4","2566",""
"17443","\N","000000017443","\N","10","23","2","3161","\N"
"23536","\N","000000023536","\N","0","\N","1","\N","\N"
"8938","3792","000000008938","\N","10","23","4","2581",""
"7839","3782","000000007839","\N","10","23","4","2570",""
"2930","3868","000000002930","\N","10","23","4","2628",""
"7840","3748","000000007840","\N","10","23","5","2570",""
"8228","4244","000000008228","\N","10","23","4","2805",""
"7853","3779","000000007853","\N","10","23","4","2570",""
"25617","5699","000000025617","\N","0","\N","3","\N",""
"7857","3743","000000007857","\N","10","23","4","2570",""
"3038","3865","000000003038","\N","10","23","4","2628",""
"7861","3749","000000007861","\N","10","23","4","2570",""
"23537","\N","000000023537","\N","0","\N","1","\N","\N"
"7862","3748","000000007862","\N","10","23","4","2570",""
"23538","\N","000000023538","\N","0","\N","1","\N","\N"
"7867","3746","000000007867","\N","10","23","4","2570",""
"9892","4335","000000009892","\N","10","23","4","2805",""
"7868","3722","000000007868","\N","10","23","4","2570",""
"14622","\N","000000014622","\N","0","\N","1","\N","\N"
"7875","3744","000000007875","\N","10","23","4","2570",""
"7290","3994","000000007290","\N","10","23","4","2628",""
"7877","3750","000000007877","\N","10","23","4","2570",""
"7549","3729","000000007549","\N","10","23","4","2586",""
"7896","3721","000000007896","\N","10","23","4","2570",""
"23539","\N","000000023539","\N","0","\N","1","\N","\N"
"7909","3752","000000007909","\N","10","23","4","2570",""
"7692","3754","000000007692","\N","10","23","4","2586",""
"9981","\N","000000009981","\N","0","\N","1","\N","\N"
"7921","3720","000000007921","\N","10","23","4","2570",""
"23540","\N","000000023540","\N","0","\N","1","\N","\N"
"7923","3748","000000007923","\N","10","23","4","2570",""
"17439","\N","000000017439","\N","0","\N","1","\N","\N"
"7930","3751","000000007930","\N","10","23","4","2566",""
"10555","4300","000000010555","\N","10","23","4","2812",""
"7931","3722","000000007931","\N","10","23","4","2566",""
"7755","3697","000000007755","\N","10","23","4","2586",""
"7932","3721","000000007932","\N","10","23","4","2566",""
"20565","4416","000000020565","\N","10","23","4","3817",""
"7933","3747","000000007933","\N","10","23","4","2569",""
"7773","3702","000000007773","\N","10","23","4","2586",""
"7951","3775","000000007951","\N","10","23","4","2569",""
"2974","3912","000000002974","\N","10","23","4","2628",""
"7953","3777","000000007953","\N","10","23","4","2569",""
"7774","3698","000000007774","\N","10","23","4","2586",""
"7960","3774","000000007960","\N","10","23","4","2569",""
"3028","3903","000000003028","\N","10","23","4","2628",""
"7964","3776","000000007964","\N","10","23","4","2569",""
"17440","\N","000000017440","\N","0","\N","1","\N","\N"
"7968","3773","000000007968","\N","10","23","4","2569",""
"11128","3543","000000011128","\N","10","23","9","2914",""
"7969","3721","000000007969","\N","10","23","4","2569",""
"22720","\N","000000022720","\N","0","\N","1","\N","\N"
"7974","3744","000000007974","\N","10","23","4","2569",""
"3029","3875","000000003029","\N","10","23","4","2628",""
"7975","3774","000000007975","\N","10","23","4","2569",""
"3375","4351","000000003375","\N","10","23","4","2880",""
"7977","3745","000000007977","\N","10","23","4","2570",""
"21191","5374","000000021191","\N","10","23","4","3277",""
"7979","3773","000000007979","\N","10","23","4","2570",""
"17441","\N","000000017441","\N","0","\N","1","\N","\N"
"7986","3744","000000007986","\N","10","23","4","2569",""
"3031","3878","000000003031","\N","10","23","4","2628",""
"7987","3780","000000007987","\N","10","23","4","2569",""
"17442","\N","000000017442","\N","0","\N","1","\N","\N"
"7991","3720","000000007991","\N","10","23","4","2569",""
"8375","3927","000000008375","\N","10","23","4","2661",""
"7995","3743","000000007995","\N","10","23","4","2569",""
"7657","3796","000000007657","\N","10","23","4","2586",""
"7998","3774","000000007998","\N","10","23","4","2569",""
"3032","3880","000000003032","\N","10","23","4","2628",""
"7999","3781","000000007999","\N","10","23","4","2569",""
"7729","3800","000000007729","\N","10","23","4","2586",""
"8005","3746","000000008005","\N","10","23","4","2569",""
"27052","\N","000000027052","\N","0","\N","1","\N","\N"
"8007","3779","000000008007","\N","10","23","4","2569",""
"3039","3881","000000003039","\N","10","23","4","2628",""
"8100","3749","000000008100","\N","10","23","4","2566",""
"25619","5698","000000025619","\N","0","\N","3","\N",""
"8102","3720","000000008102","\N","10","23","4","2566",""
"25481","3503","000000025481","\N","0","\N","3","\N",""
"8103","3722","000000008103","\N","10","23","4","2566",""
"27053","\N","000000027053","\N","0","\N","1","\N","\N"
"27054","\N","000000027054","\N","0","\N","1","\N","\N"
"25620","5519","000000025620","\N","0","\N","3","\N",""
"27055","\N","000000027055","\N","0","\N","1","\N","\N"
"14623","\N","000000014623","\N","0","\N","1","\N","\N"
"22721","\N","000000022721","\N","0","\N","1","\N","\N"
"23541","\N","000000023541","\N","0","\N","1","\N","\N"
"8105","3720","000000008105","\N","10","23","4","2566",""
